,Australia,Belgium,Canada,Switzerland,Germany,Denmark,Spain,Finland,France,UK,Ireland,Italy,Japan,S. Korea,Luxembourg,Netherlands,Norway,New Zealand,Sweden,US,S. Africa,Croatia,Israel,Slovenia,Colombia,Portugal,,Aggregate - 2005 Fixed Weights,Aggregate - Dynamic Weights
1983:Q2,18.21,26.89,34.57,68.68,83.26,29.41,17.37,30.12,29.06,15.47,12.92,23.05,105.16,52.00,17.49,24.26,25.40,17.66,26.15,33.18,11.08,0.00,0.44,0.00,6.06,18.01,,42.55,43.68
1983:Q3,18.20,26.77,35.21,69.96,82.99,29.90,16.35,31.36,29.29,15.93,13.11,23.51,106.13,53.46,17.62,24.66,25.48,18.10,26.27,33.47,11.64,0.00,0.55,0.00,6.17,19.01,,42.90,44.02
1983:Q4,18.76,26.75,35.10,71.04,82.55,30.96,15.48,32.64,29.67,16.18,13.27,23.87,107.06,54.37,17.81,23.60,25.48,18.64,26.56,33.74,12.30,0.00,0.79,0.00,6.30,20.02,,43.17,44.29
1984:Q1,19.57,26.90,34.66,72.17,81.82,32.69,16.80,33.72,30.03,16.52,13.46,24.21,107.91,53.76,18.15,23.46,26.73,19.25,26.94,34.28,12.58,0.00,1.22,0.00,6.43,20.97,,43.57,44.71
1984:Q2,20.13,27.09,35.48,73.09,81.25,33.09,17.46,34.21,30.22,16.90,13.58,24.54,108.74,53.98,18.39,23.73,27.93,19.98,27.15,34.64,12.55,0.00,1.96,0.00,6.55,22.00,,43.94,45.06
1984:Q3,21.07,27.20,35.43,73.70,80.72,33.56,19.53,34.76,30.39,17.34,13.67,24.90,109.56,54.23,18.64,24.22,29.73,20.54,27.40,34.96,12.40,0.00,2.96,0.00,6.67,23.05,,44.32,45.43
1984:Q4,20.91,27.22,34.52,74.33,80.15,35.27,19.65,35.18,30.73,17.73,13.73,25.09,110.29,54.34,18.90,23.55,31.48,21.07,27.78,35.32,12.04,0.00,4.61,0.00,6.81,24.13,,44.57,45.67
1985:Q1,22.04,27.25,34.44,75.68,79.42,36.64,20.15,35.89,30.99,17.97,13.63,25.04,110.94,54.33,19.00,23.29,32.64,21.75,27.90,35.85,11.69,0.00,6.09,0.00,6.97,25.59,,44.91,46.18
1985:Q2,22.24,27.44,35.31,76.21,78.99,38.00,20.27,36.53,31.19,18.46,13.68,25.24,111.58,54.16,19.34,23.99,33.15,22.70,28.14,36.29,11.47,0.00,9.24,0.00,7.11,26.57,,45.26,46.53
1985:Q3,22.63,27.80,35.73,77.13,78.74,40.83,20.17,36.93,31.38,18.63,13.75,25.63,112.16,54.04,19.75,24.04,35.42,23.58,28.44,36.84,11.30,0.00,12.92,0.00,7.23,27.42,,45.66,46.92
1985:Q4,23.18,28.05,36.55,78.24,78.67,42.07,21.99,37.68,31.81,19.41,13.85,25.99,112.76,53.78,20.23,23.77,38.65,24.26,28.96,37.34,11.27,0.00,14.39,0.00,7.38,28.16,,46.17,47.43
1986:Q1,23.54,28.27,37.31,79.90,78.99,44.43,22.14,38.54,32.22,20.06,14.11,26.38,113.31,52.40,21.03,24.08,42.60,24.69,28.98,38.10,11.15,0.00,13.45,0.00,7.53,28.46,,46.71,48.05
1986:Q2,24.40,28.67,38.75,80.50,78.98,44.21,18.29,38.68,32.55,20.81,14.18,26.79,114.01,51.76,21.55,24.79,44.92,25.16,29.45,38.78,10.95,0.00,13.75,0.00,7.70,29.08,,47.09,48.46
1986:Q3,24.62,29.27,40.08,81.58,78.85,43.21,17.04,39.14,32.90,21.44,14.21,27.33,114.62,51.43,22.05,25.59,47.31,25.72,30.17,39.36,10.88,0.00,13.75,0.01,7.88,29.72,,47.52,48.90
1986:Q4,24.81,29.78,41.61,82.77,78.57,44.10,16.56,40.04,33.53,22.26,14.19,27.61,115.89,51.12,22.51,25.15,48.53,26.18,31.20,40.06,10.95,0.00,14.84,0.01,8.08,30.37,,48.10,49.49
1987:Q1,25.12,30.21,43.33,84.29,77.88,41.16,17.01,40.75,34.14,23.20,13.80,27.50,117.36,50.82,22.56,25.37,47.55,27.61,32.35,40.89,11.34,0.00,15.12,0.01,8.32,30.87,,48.72,50.17
1987:Q2,25.37,30.49,46.36,86.08,77.74,40.73,18.11,41.06,34.72,24.08,13.84,27.90,120.09,50.81,23.12,26.26,50.64,29.13,33.11,41.41,11.81,0.00,15.84,0.01,8.54,31.61,,49.58,51.07
1987:Q3,25.88,30.84,48.36,87.93,77.86,40.59,19.07,42.34,35.34,24.90,13.97,28.70,124.93,51.68,23.80,26.52,50.06,30.55,34.04,41.88,12.24,0.00,16.43,0.01,8.72,32.41,,50.69,52.25
1987:Q4,27.04,31.27,49.18,90.05,78.22,40.43,20.27,44.26,36.32,26.61,14.19,29.50,127.43,54.28,24.61,26.17,50.69,31.87,35.70,42.24,12.81,0.00,16.99,0.01,9.03,33.29,,51.62,53.20
1988:Q1,28.33,31.87,49.29,93.57,78.95,40.96,21.66,45.85,37.49,28.05,14.74,30.62,128.06,56.62,25.59,26.04,52.12,32.71,37.30,42.94,13.28,0.00,17.33,0.02,9.50,34.28,,52.51,54.34
1988:Q2,29.83,32.67,51.54,97.30,79.58,40.49,22.86,48.70,38.38,29.59,15.05,31.21,129.36,59.63,26.62,27.37,51.25,33.83,38.86,43.67,13.56,0.00,17.70,0.02,10.15,35.60,,53.54,55.35
1988:Q3,32.74,33.36,54.09,101.41,80.25,41.38,23.72,51.64,39.28,32.97,15.36,30.38,130.50,61.77,27.75,28.03,51.60,34.04,41.00,44.11,14.08,0.00,18.37,0.04,10.89,37.27,,54.50,56.29
1988:Q4,35.96,34.13,55.54,106.32,81.03,41.95,24.82,56.38,40.54,35.37,15.67,32.57,132.26,61.84,28.99,27.63,51.47,34.16,42.59,44.62,14.56,0.00,20.47,0.08,11.69,39.18,,55.61,57.46
1989:Q1,38.94,35.35,57.85,109.49,82.13,41.51,26.79,59.38,42.15,36.51,15.80,38.31,134.43,64.38,30.71,27.81,50.77,34.95,44.85,45.18,15.01,0.01,21.18,0.23,12.56,40.62,,57.07,59.20
1989:Q2,39.59,36.53,62.64,112.04,82.84,41.25,28.17,62.93,43.13,37.64,16.17,41.04,137.13,69.32,32.00,29.10,48.94,35.45,46.93,45.67,15.71,0.01,23.30,0.49,13.45,41.72,,58.44,60.57
1989:Q3,39.73,37.59,62.22,113.62,83.35,40.59,29.49,64.51,44.00,38.29,16.62,41.14,140.01,69.58,33.25,29.94,46.95,36.12,48.48,46.63,16.27,0.02,25.03,0.88,14.33,44.56,,59.43,61.61
1989:Q4,39.73,38.83,62.80,114.64,83.64,40.23,30.30,64.67,45.18,38.01,17.14,43.59,144.34,70.41,34.44,29.54,46.52,36.66,49.48,47.12,16.62,0.03,27.69,1.42,15.23,45.91,,60.50,62.77
1990:Q1,40.06,39.98,64.50,114.26,83.38,38.36,32.29,64.58,46.42,37.55,18.19,48.36,150.38,74.34,35.73,29.10,46.10,37.37,51.89,47.44,17.34,0.06,28.72,2.06,16.15,47.22,,61.96,64.82
1990:Q2,40.29,40.55,65.92,112.99,83.73,38.20,32.84,65.25,47.13,37.05,18.66,50.64,155.81,79.65,36.77,30.43,45.44,37.89,52.92,47.49,18.13,0.10,31.39,2.93,17.05,48.72,,63.13,66.07
1990:Q3,40.15,41.16,63.01,111.93,84.35,37.37,33.49,63.77,47.69,37.06,19.02,50.69,162.03,81.50,37.72,29.94,44.59,38.19,53.65,47.77,18.56,0.15,34.99,4.01,17.98,50.57,,64.08,67.14
1990:Q4,40.15,41.86,61.12,110.80,85.22,37.35,34.06,62.65,48.59,36.99,19.26,52.30,165.76,85.04,38.57,29.23,43.01,38.05,53.70,47.70,18.93,0.19,37.31,5.02,18.89,52.28,,64.79,67.93
1991:Q1,40.20,42.31,59.06,110.21,86.52,38.08,35.99,61.13,49.79,36.79,19.13,55.13,167.57,87.33,38.88,29.23,42.72,37.81,56.89,48.13,19.52,0.21,37.70,5.45,19.81,55.89,,65.65,69.47
1991:Q2,40.71,42.70,58.95,110.50,87.59,38.24,37.42,59.03,49.99,36.49,19.25,56.76,168.47,90.35,39.69,30.38,41.87,37.27,56.53,48.31,20.34,0.29,39.81,6.62,20.79,58.58,,66.22,70.06
1991:Q3,41.97,43.45,61.23,110.92,88.60,38.20,38.30,56.29,49.90,36.53,19.36,57.39,168.00,89.31,40.58,30.91,41.29,37.23,56.53,48.39,21.13,0.45,48.29,8.53,21.75,60.40,,66.49,70.33
1991:Q4,41.82,44.43,61.27,109.84,89.60,38.71,39.97,54.80,50.04,36.72,19.46,58.57,166.97,86.68,41.54,31.18,41.73,36.99,56.75,49.19,21.75,0.80,47.68,11.65,22.76,62.44,,66.85,70.69
1992:Q1,41.59,45.43,60.35,108.33,90.61,38.42,38.16,52.08,49.34,36.40,19.52,60.21,164.86,84.62,43.49,32.07,41.54,37.08,53.89,49.61,21.84,1.68,45.38,17.67,23.78,65.16,,66.70,70.40
1992:Q2,41.68,46.36,60.59,106.89,91.61,38.10,37.29,49.83,48.88,35.41,19.62,61.14,162.92,82.92,44.23,31.80,41.03,37.23,52.56,49.45,21.45,3.18,47.42,23.54,24.83,67.46,,66.38,70.08
1992:Q3,41.83,46.90,60.11,104.68,92.61,37.49,37.18,47.62,48.38,34.86,19.71,61.47,160.78,81.69,44.67,34.24,41.67,37.49,50.82,50.00,21.29,5.79,49.31,28.96,25.94,67.19,,66.34,70.00
1992:Q4,42.10,47.36,60.03,103.17,93.61,36.74,37.00,46.50,48.39,34.04,19.82,61.91,158.74,81.45,44.82,33.80,41.19,38.02,48.07,50.37,21.81,11.06,48.75,33.64,27.18,67.01,,66.26,69.87
1993:Q1,42.57,47.99,60.60,101.97,94.61,36.22,36.68,44.58,48.45,34.45,19.85,62.51,156.58,81.03,43.72,33.97,39.41,38.25,45.85,50.44,22.16,24.43,53.55,36.57,28.66,67.13,,66.20,69.44
1993:Q2,42.80,49.00,60.58,101.02,95.62,35.68,37.23,44.15,48.11,34.60,19.99,62.35,154.95,80.22,43.66,35.22,40.82,38.62,45.48,50.77,22.35,41.23,57.01,39.51,30.44,67.79,,66.30,69.50
1993:Q3,43.09,49.88,61.20,99.55,96.63,37.49,37.53,44.43,47.73,34.69,20.16,61.34,153.80,79.23,43.68,36.72,42.72,39.29,45.12,51.17,22.85,57.91,57.32,41.75,32.50,67.61,,66.45,69.61
1993:Q4,43.35,50.95,61.12,99.31,97.67,39.91,37.58,44.51,47.90,34.57,20.36,60.74,152.66,78.80,43.79,36.90,43.75,40.22,46.21,51.71,23.32,67.94,60.70,42.04,34.80,67.67,,66.68,69.81
1994:Q1,43.68,51.89,60.68,99.99,98.88,42.20,37.23,45.39,48.29,35.19,20.62,60.22,151.63,78.69,44.31,37.83,44.65,41.50,46.94,52.08,23.94,61.61,64.88,39.05,37.33,68.45,,66.92,69.68
1994:Q2,44.33,52.88,61.40,100.27,99.79,41.85,37.36,45.51,48.03,35.52,20.88,59.83,150.83,78.45,44.46,38.76,44.50,43.04,47.80,52.23,24.86,63.11,68.82,38.70,40.04,68.56,,67.08,69.82
1994:Q3,45.19,53.62,61.77,99.91,100.55,41.38,37.80,45.06,47.67,35.48,21.17,59.44,150.32,78.47,44.57,40.80,46.80,44.51,48.21,52.43,25.58,67.04,71.80,39.74,42.97,69.28,,67.29,70.02
1994:Q4,44.75,54.09,62.29,98.92,101.18,42.23,37.70,44.39,47.83,35.78,21.48,59.50,149.75,78.55,44.65,39.74,48.11,45.79,48.06,52.51,26.01,70.16,74.32,42.03,46.05,70.06,,67.40,70.12
1995:Q1,45.22,54.70,62.05,97.97,101.68,43.18,38.31,43.80,47.81,35.73,21.55,60.16,149.27,78.51,44.14,39.78,48.47,46.19,48.01,52.84,26.55,71.37,76.38,46.65,49.17,70.15,,67.62,70.27
1995:Q2,44.89,55.37,61.04,96.94,102.06,44.38,38.56,43.91,47.53,35.92,22.01,60.35,148.67,78.39,44.35,40.38,49.19,46.83,48.31,53.55,27.02,73.12,78.20,49.29,52.33,70.00,,67.91,70.53
1995:Q3,45.19,56.15,60.53,95.62,102.31,45.62,38.69,43.16,47.21,35.62,22.60,60.37,147.98,78.35,44.73,41.25,50.73,48.07,47.68,54.36,27.14,74.95,81.78,50.58,55.35,70.09,,68.19,70.78
1995:Q4,44.89,56.65,60.48,94.05,102.43,47.24,39.64,43.09,47.53,35.68,23.32,60.14,147.29,78.36,45.29,41.85,50.86,50.23,47.54,54.90,27.27,76.49,85.71,50.59,58.15,70.36,,68.44,71.00
1996:Q1,44.80,56.75,60.10,92.60,102.43,47.93,39.17,43.69,47.99,36.47,24.23,59.64,146.52,78.69,46.67,42.90,51.74,52.66,47.76,55.57,27.64,77.58,89.74,48.66,60.66,70.66,,68.71,71.19
1996:Q2,45.31,57.02,59.86,91.67,102.30,48.74,39.24,44.66,48.34,36.30,25.19,59.02,145.82,78.77,47.33,44.24,52.44,53.76,47.80,55.49,27.88,78.67,94.31,48.29,62.81,71.25,,68.67,71.13
1996:Q3,45.61,57.19,59.61,90.86,102.04,50.36,39.13,45.11,48.91,37.08,26.26,58.22,145.12,78.98,47.92,45.66,54.34,53.69,48.43,55.73,28.03,79.65,93.26,48.69,64.62,71.40,,68.77,71.20
1996:Q4,45.58,57.54,59.28,89.53,101.60,52.73,39.71,46.27,48.98,38.31,27.43,57.29,144.55,79.49,48.42,46.76,55.95,55.01,49.11,56.29,28.33,80.40,96.15,49.55,66.28,71.85,,69.03,71.42
1997:Q1,46.06,57.38,59.84,88.61,100.79,54.03,39.44,47.97,47.42,39.16,28.30,55.90,144.14,81.03,48.64,48.00,55.58,56.11,49.88,56.81,28.66,80.75,99.06,50.97,68.03,72.54,,69.15,71.13
1997:Q2,46.56,58.29,60.61,88.10,100.29,55.03,40.82,49.95,48.58,39.69,29.86,55.34,143.67,81.41,49.07,49.37,58.12,56.87,51.18,57.11,29.51,81.35,101.83,52.23,70.02,73.32,,69.48,71.43
1997:Q3,47.57,59.32,63.22,87.93,99.90,56.42,41.10,51.64,48.66,41.01,31.70,55.45,143.22,81.50,49.51,50.75,59.56,57.18,52.03,57.87,31.02,82.02,103.80,53.54,72.20,74.45,,70.04,71.95
1997:Q4,48.37,60.07,63.46,87.63,99.56,57.37,40.24,52.86,48.76,41.33,33.82,55.61,142.72,81.45,49.94,51.94,60.54,57.84,52.80,58.76,32.67,82.37,103.06,55.20,74.41,75.20,,70.44,72.32
1998:Q1,49.69,60.95,64.04,87.54,99.21,58.42,40.85,54.62,48.25,42.76,37.05,56.13,142.21,79.14,50.15,52.91,60.98,57.15,54.36,59.69,33.72,81.80,103.55,57.64,76.31,75.50,,70.90,72.22
1998:Q2,50.61,61.84,64.09,87.36,99.07,60.35,42.86,56.11,49.17,44.65,39.39,56.41,141.61,73.42,50.69,54.33,63.10,55.77,55.61,60.05,34.38,82.85,104.31,59.14,77.64,76.49,,71.17,72.52
1998:Q3,50.78,63.12,64.17,87.10,99.07,61.40,43.98,57.22,49.91,45.88,41.67,56.37,141.04,71.79,51.32,56.12,64.07,54.84,56.92,60.87,35.27,85.10,104.38,59.96,78.26,77.65,,71.65,72.98
1998:Q4,51.58,64.28,64.10,86.83,99.23,62.74,43.35,57.94,50.05,46.33,43.89,56.91,140.11,71.04,52.05,57.68,63.17,55.76,58.56,61.74,35.32,89.14,110.83,59.83,78.34,79.06,,72.03,73.35
1999:Q1,52.48,65.72,64.49,86.95,99.69,63.67,44.47,58.99,51.08,47.11,45.99,57.97,138.77,72.07,53.00,59.70,64.55,56.53,59.37,62.44,35.23,96.84,110.20,58.03,78.15,81.72,,72.58,73.45
1999:Q2,53.53,67.04,65.57,86.99,99.98,64.10,45.36,60.76,52.11,48.60,48.12,58.92,137.57,72.47,53.86,62.36,66.85,57.13,61.09,63.09,36.04,101.01,109.46,58.08,77.91,83.15,,73.16,74.02
1999:Q3,54.84,68.06,65.52,86.94,100.24,65.52,46.87,62.33,53.72,50.73,50.23,59.92,136.39,73.24,54.76,65.53,68.26,57.20,62.57,63.96,36.54,102.85,110.78,59.28,77.74,85.30,,73.92,74.75
1999:Q4,56.46,68.48,66.75,86.99,100.51,66.03,47.48,64.03,54.27,52.72,52.31,60.96,135.16,73.75,55.71,68.42,71.02,57.01,63.57,64.77,37.68,102.65,110.33,61.72,77.81,86.23,,74.56,75.38
2000:Q1,57.50,69.32,67.27,87.09,100.81,66.96,48.78,66.15,55.44,54.73,54.84,61.97,133.89,74.09,56.14,71.40,72.80,56.82,65.42,66.07,40.14,99.56,105.54,66.40,78.06,87.69,,75.42,76.09
2000:Q2,58.69,70.01,67.99,87.71,100.75,68.21,49.54,66.22,56.92,57.01,56.67,63.27,132.59,74.23,57.39,74.11,76.22,56.54,67.87,66.95,41.89,98.06,106.73,66.94,78.36,89.88,,76.16,76.81
2000:Q3,58.90,70.81,68.31,88.22,101.50,70.01,50.50,65.82,58.45,57.38,58.28,64.94,131.26,74.31,58.90,77.14,75.64,56.49,69.77,68.15,41.08,97.07,104.47,67.53,78.66,91.34,,76.86,77.52
2000:Q4,60.08,71.95,68.51,88.51,101.80,71.04,51.14,66.65,58.73,59.79,59.67,66.33,129.90,74.20,60.68,78.97,77.84,56.31,71.19,69.36,40.65,95.91,102.84,68.16,79.19,93.55,,77.57,78.22
2001:Q1,61.41,72.86,69.29,88.82,102.27,72.32,52.98,67.89,59.91,60.28,60.00,67.53,128.51,74.09,63.78,81.13,78.81,56.53,73.29,71.14,41.22,94.24,101.99,68.85,80.04,94.45,,78.53,79.05
2001:Q2,63.57,73.63,70.05,89.37,102.40,72.56,54.17,68.08,61.50,61.64,61.29,68.83,127.05,75.37,65.66,83.15,80.75,56.69,73.63,72.12,42.07,93.32,100.69,69.60,80.81,95.70,,79.24,79.75
2001:Q3,67.15,74.27,70.63,89.94,101.75,73.65,55.67,67.96,62.84,63.08,62.69,70.01,125.52,78.41,67.38,85.12,82.08,57.20,74.40,73.21,43.42,92.88,101.32,70.42,81.45,95.97,,80.02,80.50
2001:Q4,69.42,74.97,71.32,90.86,100.19,73.48,56.84,69.47,63.41,62.57,64.21,71.63,123.92,80.63,68.94,85.86,82.53,58.03,74.57,74.29,45.00,92.85,100.94,71.31,81.93,95.97,,80.48,80.92
2002:Q1,72.71,76.14,73.98,92.12,100.13,74.52,59.91,72.75,64.39,65.48,65.40,73.78,122.24,85.32,69.55,87.23,83.34,59.41,75.96,75.43,46.45,93.36,106.35,72.28,82.08,96.06,,81.65,81.92
2002:Q2,76.95,77.41,75.51,93.03,100.83,75.35,62.91,74.39,66.31,69.89,67.32,75.56,120.54,88.53,71.11,88.70,84.60,60.93,77.54,76.49,47.82,93.73,108.50,73.34,82.18,96.30,,82.88,83.14
2002:Q3,80.44,78.88,77.07,94.03,100.35,76.08,64.76,75.25,68.62,73.77,69.54,77.00,118.82,91.77,72.81,90.17,81.90,62.68,79.83,77.98,49.31,94.09,106.53,74.49,82.19,96.03,,84.05,84.29
2002:Q4,83.08,80.08,79.35,95.09,99.18,76.53,66.66,76.45,69.85,78.27,72.04,78.83,117.02,94.30,74.67,89.99,83.42,64.72,81.33,79.28,51.18,94.54,104.90,75.76,82.31,96.09,,85.06,85.27
2003:Q1,85.42,81.04,81.23,95.75,100.19,76.59,70.03,79.09,71.69,80.83,75.90,80.96,115.12,94.90,76.57,91.04,84.77,67.93,82.07,80.31,53.33,95.04,103.86,77.14,82.67,96.57,,86.09,86.22
